标准药品ID,标准品种ID,旧目录编码,名称,物质限定,剂型编码,剂型名称,单一规格,强度类型,分子数值,分子单位,分母数值,分母单位,多成分数值,审核状态,可开立
STD-993ADB261073AB6FEAA50AF9,GEN-6F239674558A72198473E28F,MED-2026-T238,艾附暖宫丸,,PILL,丸剂,每袋装 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-4237995F0BA8B44F32C3ECCA,GEN-6D34D29C7285E36D339DD8A9,MED-2026-T239,乌鸡白凤丸(胶囊、片),,CAPSULE,胶囊,每粒装 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-CE499132F55F7AF0463088B3,GEN-6D34D29C7285E36D339DD8A9,MED-2026-T239,乌鸡白凤丸(胶囊、片),,PILL,丸剂,每 10 丸重 1g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-C0CD82372C97C3B3D59D11F6,GEN-6D34D29C7285E36D339DD8A9,MED-2026-T239,乌鸡白凤丸(胶囊、片),,PILL,丸剂,每丸重 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2A9EA1E1C0CF43A246234947,GEN-6D34D29C7285E36D339DD8A9,MED-2026-T239,乌鸡白凤丸(胶囊、片),,PILL,丸剂,每袋装 6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-E0F24940CE4BEBC17C2801CA,GEN-6D34D29C7285E36D339DD8A9,MED-2026-T239,乌鸡白凤丸(胶囊、片),,PILL,丸剂,每袋装9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-F342ED340B62313EE4296137,GEN-6D34D29C7285E36D339DD8A9,MED-2026-T239,乌鸡白凤丸(胶囊、片),,TABLET,片剂,每片重 0.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-1C395544364C27A409E1ECD2,GEN-D6F576EC7D161072A33C3D69,MED-2026-T240,八珍益母丸(胶囊),,CAPSULE,胶囊,每粒装 0.35g(相当于饮片 0.921g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-1701D85A7028DA9647D61F0A,GEN-D6F576EC7D161072A33C3D69,MED-2026-T240,八珍益母丸(胶囊),,PILL,丸剂,每丸重 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-0F247C1B2B6E65B0451804D5,GEN-D6F576EC7D161072A33C3D69,MED-2026-T240,八珍益母丸(胶囊),,PILL,丸剂,每袋装6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-DBFC3599240E511553972DB5,GEN-D6F576EC7D161072A33C3D69,MED-2026-T240,八珍益母丸(胶囊),,PILL,丸剂,每袋装9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-C9EB6B410A903FF3C8443253,GEN-4698DC75E338E9EE6459C9AA,MED-2026-T241,补血益母丸(颗粒),,GRANULE,颗粒剂,每 1g 相当于饮片1.5959g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-6641968041AD145107D1E901,GEN-4698DC75E338E9EE6459C9AA,MED-2026-T241,补血益母丸(颗粒),,PILL,丸剂,每袋装 12g(每 200丸重 12g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-E5F45C3D3592B1F5E6E5D133,GEN-E417FAA713ADC78FF6169CEE,MED-2026-T242,定坤丹,,PILL,丸剂,"每丸重 10.8g(相当于饮片4.78g,含复方滇鸡血藤膏 0.25g)",TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-A24A4B8D446BE6DD9FC45A77,GEN-E417FAA713ADC78FF6169CEE,MED-2026-T242,定坤丹,,PILL,丸剂,每瓶装 7g(相当于饮片 5.4g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-10784B6236A965C5EFC01219,GEN-875BD7EBFA4FE334D878904C,MED-2026-T243,更年安片(胶囊),,CAPSULE,胶囊,每粒装 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-67A148D2517B657C100842BA,GEN-875BD7EBFA4FE334D878904C,MED-2026-T243,更年安片(胶囊),,TABLET,片剂,每片重 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-BCCB7EB51DE8B2F1A34FF955,GEN-875BD7EBFA4FE334D878904C,MED-2026-T243,更年安片(胶囊),,TABLET,片剂,每片重0.31g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-21D0BC11DCECC8BCCE8675F5,GEN-A0D4FAD6012277AD8908A0A2,MED-2026-T244,坤泰胶囊,,CAPSULE,胶囊,每粒装 0.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-8AC2CB6AB75BB58E806B2B93,GEN-8F66EDC39DE2E61B5D4A899B,MED-2026-T246,乳癖消颗粒(胶囊、片),,CAPSULE,胶囊,每粒装 0.32g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-31A007F9BF26F961BCA8BC87,GEN-8F66EDC39DE2E61B5D4A899B,MED-2026-T246,乳癖消颗粒(胶囊、片),,GRANULE,颗粒剂,每袋装 8g(相当于原药材 6g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-7E335BF22960E85213E8B212,GEN-8F66EDC39DE2E61B5D4A899B,MED-2026-T246,乳癖消颗粒(胶囊、片),,TABLET,片剂,每片重 0.32g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-0E9EE6C3014B77C32B107D8D,GEN-8F66EDC39DE2E61B5D4A899B,MED-2026-T246,乳癖消颗粒(胶囊、片),,TABLET,片剂,每片重0.34g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-B32DC3F97067B1442F6D990B,GEN-8F66EDC39DE2E61B5D4A899B,MED-2026-T246,乳癖消颗粒(胶囊、片),,TABLET,片剂,每片重0.67g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-5A85433D4BA8DCBC4D55D4F2,GEN-ABF8E26953F7AF3F1E98A023,MED-2026-T247,桂枝茯苓丸(胶囊),,CAPSULE,胶囊,每粒装 0.31g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-B6F7B56B6EC1D36C027A90CF,GEN-ABF8E26953F7AF3F1E98A023,MED-2026-T247,桂枝茯苓丸(胶囊),,PILL,丸剂,2.2g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-FD344EDFCA52CF0A941513F3,GEN-ABF8E26953F7AF3F1E98A023,MED-2026-T247,桂枝茯苓丸(胶囊),,PILL,丸剂,每 100丸重 10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-C9DF578A1284424DAD144E8F,GEN-ABF8E26953F7AF3F1E98A023,MED-2026-T247,桂枝茯苓丸(胶囊),,PILL,丸剂,每丸重 6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-C88225B4EA8FEDB4AF77CEB6,GEN-ABF8E26953F7AF3F1E98A023,MED-2026-T247,桂枝茯苓丸(胶囊),,PILL,丸剂,素丸每10 丸重 1.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-523C594DD804C39459981DDC,GEN-4464A9C08EA9500259B368FF,MED-2026-T248,乳块消颗粒(胶囊、片),,CAPSULE,胶囊,每粒装 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-8C7249B61AE0D35CA4F49B3D,GEN-4464A9C08EA9500259B368FF,MED-2026-T248,乳块消颗粒(胶囊、片),,GRANULE,颗粒剂,每袋装 5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-DE5DF0B9ECC85A270E32F23A,GEN-4464A9C08EA9500259B368FF,MED-2026-T248,乳块消颗粒(胶囊、片),,GRANULE,颗粒剂,每袋装10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-6C5F8BC2A67BD6F7233BC112,GEN-4464A9C08EA9500259B368FF,MED-2026-T248,乳块消颗粒(胶囊、片),,TABLET,片剂,每片重 0.32g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-8B17EE3F759BEA2E4590978D,GEN-4464A9C08EA9500259B368FF,MED-2026-T248,乳块消颗粒(胶囊、片),,TABLET,片剂,每片重0.36g(相当于饮片 3.85g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-BA89294ED64CCD48D8B86640,GEN-5F6706ABA3700C68ECA60A6C,MED-2026-T249,宫瘤清胶囊(颗粒),,CAPSULE,胶囊,每粒装 0.37g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-E328C1E68BAAFA0147EF267B,GEN-5F6706ABA3700C68ECA60A6C,MED-2026-T249,宫瘤清胶囊(颗粒),,GRANULE,颗粒剂,每袋装 4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-52070601EC8A7637A798E50D,GEN-3F008FBF162B9C68B03CD365,MED-2026-T250,散结镇痛胶囊,,CAPSULE,胶囊,每粒装 0.4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-CF9A44EB73BA616E52BEE178,GEN-2D4C707E8736720AA72D8441,MED-2026-T251,明目上清丸(片),,PILL,丸剂,每袋(瓶)装 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-35B7243B8F48462CFAFBCF84,GEN-2D4C707E8736720AA72D8441,MED-2026-T251,明目上清丸(片),,TABLET,片剂,每片重 0.6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-06D1D25B573EFFBE95C386CE,GEN-2D4C707E8736720AA72D8441,MED-2026-T251,明目上清丸(片),,TABLET,片剂,每片重0.63g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-0A830984EE74B9FD8BDF553D,GEN-DEAC5E78DD550430CF50DAF8,MED-2026-T252,马应龙八宝眼膏,,EYE_OINTMENT,眼膏剂,每 1g 相当于饮片0.05g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-D897D1C7DBAC972590B19E4F,GEN-72CFDFEB77E7684F9B7D7C83,MED-2026-T253,黄连羊肝丸,,PILL,丸剂,每 100 丸重 20g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-66B214A9C0F2803A01B4EB7E,GEN-72CFDFEB77E7684F9B7D7C83,MED-2026-T253,黄连羊肝丸,,PILL,丸剂,每 20 丸重 1g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-68FED76E03271094609A1ABF,GEN-72CFDFEB77E7684F9B7D7C83,MED-2026-T253,黄连羊肝丸,,PILL,丸剂,每丸重 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-C7BB994F32E20A0FE8498A87,GEN-022BD254144B555103547466,MED-2026-T254,珍珠明目滴眼液,,EYE_DROPS,滴眼剂,含珍珠液 0.02ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-264A37088BB22926CF74B85D,GEN-022BD254144B555103547466,MED-2026-T254,珍珠明目滴眼液,,EYE_DROPS,滴眼剂,每 1ml 相当于饮片 1mg,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-12529C6C052D00EB554D4DA0,GEN-59B65AED849DFECFC89DEEA6,MED-2026-T255,明目地黄丸,,PILL,丸剂,每 8 丸相当于原生药 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-39949D6AF812FAF18CD5BC80,GEN-59B65AED849DFECFC89DEEA6,MED-2026-T255,明目地黄丸,,PILL,丸剂,每丸重 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-BC6AEA24432652092D08BF13,GEN-59B65AED849DFECFC89DEEA6,MED-2026-T255,明目地黄丸,,PILL,丸剂,每袋装6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-93C9D91BD8C32CDB3073BF18,GEN-59B65AED849DFECFC89DEEA6,MED-2026-T255,明目地黄丸,,PILL,丸剂,每袋装9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-F6AED408A8762410DB1CAFA7,GEN-B5C5F3E4EE7135EDE8947689,MED-2026-T256,障眼明片(胶囊),,CAPSULE,胶囊,每粒装 0.25g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-189081292960293B15522B20,GEN-B5C5F3E4EE7135EDE8947689,MED-2026-T256,障眼明片(胶囊),,CAPSULE,胶囊,每粒装0.4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-53D0123A5C0AF6EA772BC1E0,GEN-B5C5F3E4EE7135EDE8947689,MED-2026-T256,障眼明片(胶囊),,TABLET,片剂,每片重 0.21g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-AEE55DCEEFF44290EA83E80C,GEN-B5C5F3E4EE7135EDE8947689,MED-2026-T256,障眼明片(胶囊),,TABLET,片剂,每片重0.42g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-63AA1338497DB2B4C15338CE,GEN-26CA1F85DF4E1E6E46ED489A,MED-2026-T257,石斛夜光丸,,PILL,丸剂,每 100 粒重 10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-7443E2EE37D5C61B09723052,GEN-26CA1F85DF4E1E6E46ED489A,MED-2026-T257,石斛夜光丸,,PILL,丸剂,每丸重 5.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-9511431EAFA8601A60F88503,GEN-26CA1F85DF4E1E6E46ED489A,MED-2026-T257,石斛夜光丸,,PILL,丸剂,每丸重9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-A2C0FC0D3A4A3A365CFCF9A1,GEN-26CA1F85DF4E1E6E46ED489A,MED-2026-T257,石斛夜光丸,,PILL,丸剂,每袋装6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-603E7588916F8A6BF12D4FE5,GEN-26CA1F85DF4E1E6E46ED489A,MED-2026-T257,石斛夜光丸,,PILL,丸剂,每袋装7.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-D2CBCEAD999711B2DA7E3549,GEN-0AF30AAB8B0B163C656A224F,MED-2026-T258,和血明目片,,TABLET,片剂,每片重 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-082C7848038A5D1E990A665D,GEN-0AF30AAB8B0B163C656A224F,MED-2026-T258,和血明目片,,TABLET,片剂,每片重0.31g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-CE5BB66193EF6B154F18A799,GEN-54D2E7F3154339C56893FF77,MED-2026-T259,止血祛瘀明目片,,TABLET,片剂,每片重 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-F7E8C863E002A43AA4766A9F,GEN-D01EBADDE12303C2598CAFAE,MED-2026-T260,复方血栓通胶囊(片),,CAPSULE,胶囊,每粒装 0.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-20152D741BE3DECF7A6A2A38,GEN-D01EBADDE12303C2598CAFAE,MED-2026-T260,复方血栓通胶囊(片),,TABLET,片剂,每片重 0.35g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2D797D834C1086C1347A23F2,GEN-D01EBADDE12303C2598CAFAE,MED-2026-T260,复方血栓通胶囊(片),,TABLET,片剂,每片重0.4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-911D043F39B74854BFC6806F,GEN-EB6154BB3503D0BC879BCFD4,MED-2026-T261,耳聋左慈丸,,PILL,丸剂,每 10 丸重 1g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-6170E2BE76EDAB77941A6E6D,GEN-EB6154BB3503D0BC879BCFD4,MED-2026-T261,耳聋左慈丸,,PILL,丸剂,每 8 丸相当于原生药 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-47270AEAC3A95BB4F92824DB,GEN-EB6154BB3503D0BC879BCFD4,MED-2026-T261,耳聋左慈丸,,PILL,丸剂,每丸重 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-493807E66725D01B40A09713,GEN-C7FAA3D4E6D5519736B1352D,MED-2026-T262,通窍耳聋丸,,PILL,丸剂,每 100 粒重 6g(相当于饮片 4.8g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-558E4EE98FEE86E6414E9946,GEN-E41D51D9377E6451B80B4699,MED-2026-T263,鼻炎康片,,TABLET,片剂,每片重 0.37g(含马来酸氯苯那敏 1mg),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-DE51FCC1CC84EC129083A306,GEN-AD9F0CE964E24AAACEE0DE18,MED-2026-T264,鼻渊通窍颗粒,,GRANULE,颗粒剂,每袋相当于饮片8.4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-FA92B264D54334D277C4135D,GEN-86E70DA2CF9B8523D708C0C8,MED-2026-T265,藿胆丸(片、滴丸),,DROPPING_PILL,滴丸剂,每丸重 50mg(每1g 含猪胆酸 100mg、广藿香油 100mg),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-6F37E014F5843EFD0CA6C6CF,GEN-86E70DA2CF9B8523D708C0C8,MED-2026-T265,藿胆丸(片、滴丸),,PILL,丸剂,每 10 丸重 0.17g(每1g 相当于饮片 1g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-046C27964591F76545A75291,GEN-86E70DA2CF9B8523D708C0C8,MED-2026-T265,藿胆丸(片、滴丸),,PILL,丸剂,每 195粒约重 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-6B6F8D6EF0DD0256E50BB5AF,GEN-86E70DA2CF9B8523D708C0C8,MED-2026-T265,藿胆丸(片、滴丸),,PILL,丸剂,每瓶装 36g片剂,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-D80023ECAAD675D013A824AB,GEN-2B8B3AEDBB26EAC12F87B3D5,MED-2026-T266,辛夷鼻炎丸,,PILL,丸剂,每 10 丸重 0.75g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-7B41D363D06830446C8912F4,GEN-69422C003FAE8BB12B101466,MED-2026-T267,香菊胶囊(片),,CAPSULE,胶囊,每粒装 0.3g(相当于饮片 3.186g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-FF908FCFEAF78B14C98CE48F,GEN-69422C003FAE8BB12B101466,MED-2026-T267,香菊胶囊(片),,TABLET,片剂,每片重 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-9C5181B5B5C2CAB984D1C78C,GEN-69422C003FAE8BB12B101466,MED-2026-T267,香菊胶囊(片),,TABLET,片剂,每片重0.32g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-8AD6FABD22E98ECE975C8998,GEN-DA9BEFDA8E4EA303109AF104,MED-2026-T268,鼻窦炎口服液,,MIXTURE,合剂,每 1ml 相当于饮片1.97g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-5AD4BB84E34C857AD22CEF8A,GEN-3D0E3ECEEC91C457B5FFF08D,MED-2026-T269,辛芩颗粒,,GRANULE,颗粒剂,每袋装 5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-B0BB4563004B3EC1149DB428,GEN-3D0E3ECEEC91C457B5FFF08D,MED-2026-T269,辛芩颗粒,,GRANULE,颗粒剂,每袋装20g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-EDE75FE6FABA3C5F4D07C0B7,GEN-ADCD4185DA264EA9308AD4E4,MED-2026-T270,黄氏响声丸,,PILL,丸剂,0.133g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-7793320EC8B43362F5F2AFE3,GEN-ADCD4185DA264EA9308AD4E4,MED-2026-T270,黄氏响声丸,,PILL,丸剂,炭衣丸每丸重 0.1g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-5E8FBE6A2B8B81D4A1646F39,GEN-ADCD4185DA264EA9308AD4E4,MED-2026-T270,黄氏响声丸,,PILL,丸剂,糖衣丸每瓶装400 丸,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-94AA89CC7B984A0CAE5A28EC,GEN-6DA10A636F83ABC8911D773C,MED-2026-T271,清咽滴丸,,DROPPING_PILL,滴丸剂,每丸重 20mg,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-1E9E726A1DD65CA828E1FC08,GEN-D0D64A9F83798F7E4115345D,MED-2026-T272,金嗓散结胶囊(颗粒、丸),,CAPSULE,胶囊,每粒装 0.4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-6E2DF234E593BACF9F2FE5B5,GEN-D0D64A9F83798F7E4115345D,MED-2026-T272,金嗓散结胶囊(颗粒、丸),,GRANULE,颗粒剂,每 1g 相当于饮片1.67g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-12A802C461C5E47521E8D36B,GEN-D0D64A9F83798F7E4115345D,MED-2026-T272,金嗓散结胶囊(颗粒、丸),,PILL,丸剂,每 10 丸重 1g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-34277E7CF87392124C0C8A08,GEN-77196D4D0F1EF381F1D53A64,MED-2026-T273,口炎清颗粒,,GRANULE,颗粒剂,每袋装 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-878B9DD85660255322E9D873,GEN-77196D4D0F1EF381F1D53A64,MED-2026-T273,口炎清颗粒,,GRANULE,颗粒剂,每袋装10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2C90781039AFAD9D74BCEABB,GEN-940BCC40949BB2943073CA1E,MED-2026-T274,玄麦甘桔颗粒(胶囊),,CAPSULE,胶囊,每粒装 0.35g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-54928396BFCA498E10830C22,GEN-940BCC40949BB2943073CA1E,MED-2026-T274,玄麦甘桔颗粒(胶囊),,GRANULE,颗粒剂,每袋装 10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-830B65BE1B81BB20F5372833,GEN-5423FEC2BD265F0838221E0D,MED-2026-T275,口腔溃疡散,,POWDER,散剂,每瓶装 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-ADA1C8CFF66C28F475D54E11,GEN-A0A1B5703CC06C6738C2F6E2,MED-2026-T276,西帕依固龈液,,MIXTURE,合剂,每 1ml 相当于饮片0.02g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-FE14C4A2637FE37726280C89,GEN-5232BD76CEE7A70560690C85,MED-2026-T277,冰硼散,,POWDER,散剂,每瓶(支)装0.6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-F9FCC34A6494D93AC3B9211D,GEN-5232BD76CEE7A70560690C85,MED-2026-T277,冰硼散,,POWDER,散剂,每瓶(支)装1.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-08A271FCDB1D77BE06407408,GEN-5232BD76CEE7A70560690C85,MED-2026-T277,冰硼散,,POWDER,散剂,每瓶(支)装2g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-D59FBB6383420AA64B0651E5,GEN-5232BD76CEE7A70560690C85,MED-2026-T277,冰硼散,,POWDER,散剂,每瓶(支)装3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-950C0342B732DF312E6D025A,GEN-0C8B6E48CB76D9329E87D757,MED-2026-T278,六神丸(胶囊、凝胶),,CAPSULE,胶囊,每粒装 0.19g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-51FA7860DE7358922498D04E,GEN-0C8B6E48CB76D9329E87D757,MED-2026-T278,六神丸(胶囊、凝胶),,GEL,凝胶剂,每支装 10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-E59A04783D1BC0CEFAEE7D30,GEN-0C8B6E48CB76D9329E87D757,MED-2026-T278,六神丸(胶囊、凝胶),,PILL,丸剂,每 1000 粒重 3.125g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-44925887B383102D4CED066F,GEN-F089C7B68207CB8F40BE965A,MED-2026-T279,百蕊颗粒,,GRANULE,颗粒剂,每 1g 相当于饮片2.4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-D0FF66E0BC3B96A9BF9C62B1,GEN-CB2F7620E993337B70C674DA,MED-2026-T280,甘桔冰梅片,,TABLET,片剂,每片重 0.2g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-E232564E49A4FCB2DDF530EF,GEN-0563BF4E69001EEB44019C44,MED-2026-T281,接骨七厘散(丸、片),,PILL,丸剂,每袋装 1.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-35EAE3269DF98C6F1AF40EC0,GEN-0563BF4E69001EEB44019C44,MED-2026-T281,接骨七厘散(丸、片),,PILL,丸剂,每袋装2g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2BD80DC2B920FF4F9AECD4E7,GEN-0563BF4E69001EEB44019C44,MED-2026-T281,接骨七厘散(丸、片),,POWDER,散剂,每袋装 1.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-40A6CEBF527648C480320C5B,GEN-0563BF4E69001EEB44019C44,MED-2026-T281,接骨七厘散(丸、片),,TABLET,片剂,每片相当于原生药量 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-98888BBED0FEADE137B60AD8,GEN-D4288ECFD2DCCDE166073C23,MED-2026-T282,伤科接骨片,,TABLET,片剂,每片重 0.33g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-CC48422CD5C1891FF8218AF3,GEN-08869AAE997F63889795B3E3,MED-2026-T284,活血止痛散(胶囊、软胶囊),,CAPSULE,胶囊,每粒装 0.25g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
