序号,药品编码,药品类型,一级分类,二级分类,功能主治/亚类,药品通用名,英文名称(INN),拼音简码,收录剂型与规格,专科医师指导(△),跨分类重复(*),备注说明
197,MED-2026-T197,中成药,一、内科用药,（十六）固涩剂,补肾缩尿,缩泉丸（胶囊）,,SQWJN,丸剂：每 20 粒重 1g； 胶囊：每粒装 0.3g,否,否,
198,MED-2026-T198,中成药,二、外科用药,（一）清热剂,清热利湿,消炎利胆片（颗粒、胶囊）,,XYLDPKLJN,片剂：每片重 0.24g、0.25g （相当于饮片 2.6g）、0.26g（相当于饮片 2.6g）颗粒剂：每袋装 2.5g； 胶囊：每粒装 0.45g,否,否,
199,MED-2026-T199,中成药,二、外科用药,（一）清热剂,清热利湿,金钱胆通颗粒,,JQDTKL,颗粒剂：每 1g 相当于饮片3.56g,否,否,
200,MED-2026-T200,中成药,二、外科用药,（一）清热剂,清热利湿,银屑胶囊（颗粒）,,YXJNKL,胶囊：每粒装 0.45g（相当于饮片 6.75g）； 颗粒剂：每袋装 6g（相当于饮片27g）、15g（相当于原药材 27g）,否,否,
201,MED-2026-T201,中成药,二、外科用药,（一）清热剂,清热除湿,除湿止痒软膏,,CSZYRG,软膏剂：每支装 10g 、20g,否,否,
202,MED-2026-T202,中成药,二、外科用药,（一）清热剂,清热燥湿,金蝉止痒胶囊,,JCZYJN,胶囊：每粒装 0.5g,否,否,
203,MED-2026-T203,中成药,二、外科用药,（一）清热剂,清热解毒,季德胜蛇药片,,JDSSYP,片剂：每片重 0.4g,否,否,
204,MED-2026-T204,中成药,二、外科用药,（一）清热剂,清热解毒,肛泰栓（软膏）,,GTSRG,栓剂：每粒相当于饮片0.086g，含盐酸小檗碱 36mg、盐酸罂粟碱 7mg软膏剂：每 1g 相当于饮片 86mg，含盐酸小檗碱36mg、盐酸罂粟碱 7mg,否,否,
205,MED-2026-T205,中成药,二、外科用药,（一）清热剂,清热解毒,"复方黄柏液涂剂（复
方黄柏液）",,FFHBYTJFFHBY,涂剂：每 1ml 相当于饮片0.2g,否,否,
206,MED-2026-T206,中成药,二、外科用药,（一）清热剂,清热解毒,连翘败毒丸（膏、片）,,LQBDWGP,丸剂：每袋装 9g，每 100粒重 6g； 煎膏剂：每袋装 15g，每瓶装 60g 、120g； 片剂：每片重 0.6g,否,否,
207,MED-2026-T207,中成药,二、外科用药,（一）清热剂,清热解毒,如意金黄散,,RYJHS,散剂：每袋（瓶）装 6g、 9g 、12g,否,否,外用
208,MED-2026-T208,中成药,二、外科用药,（一）清热剂,清热解毒,地榆槐角丸,,DYHJW,丸剂：每丸重 9g，每 100丸重 10g,否,否,
209,MED-2026-T209,中成药,二、外科用药,（一）清热剂,清热解毒,湿润烧伤膏,,SRSSG,软膏剂：每 1g 相当于饮片0.21g,否,否,
210,MED-2026-T210,中成药,二、外科用药,（一）清热剂,清热解毒,康复新液,,KFXY,合剂：每瓶装 10ml、50ml、 100ml，每1ml含美洲大蠊干燥虫体的乙醇提取物（含总氨基酸以丙氨酸计） 1mg； 溶液剂：每瓶装 10ml、 50ml 、100ml,否,否,
211,MED-2026-T211,中成药,二、外科用药,（一）清热剂,清热解毒,肤痔清软膏,,FZQRG,软膏剂：每 1g 相当于饮片0.436g，含薄荷脑 3mg,否,否,
212,MED-2026-T212,中成药,二、外科用药,（一）清热剂,通淋消石,排石颗粒,,PSKL,颗粒剂：每袋装 5g 、20g,否,否,
213,MED-2026-T213,中成药,二、外科用药,（一）清热剂,清热利尿,双石通淋胶囊,,SSTLJN,胶囊：每粒装 0.5g,否,否,
214,MED-2026-T214,中成药,二、外科用药,（一）清热剂,清热消肿,马应龙麝香痔疮膏,,MYLSXZCG,软膏剂,否,否,
215,MED-2026-T215,中成药,二、外科用药,（一）清热剂,软坚散结,内消瘰疬丸,,NXLLW,丸剂：每 10 丸重 1.85g， 每 100 粒重 6g，每瓶装 9g,否,否,
216,MED-2026-T216,中成药,二、外科用药,（二）温经理气活血剂,散结消肿,小金丸（胶囊、片）,,XJWJNP,丸剂：每 10 丸重 6g，每100 丸重 3g 、6g； 胶囊：每粒装 0.3g 、0.35g； 片剂：每片重 0.36g,否,否,
217,MED-2026-T217,中成药,二、外科用药,（二）温经理气活血剂,散结消肿,西黄丸（胶囊）,,XHWJN,丸剂：每 20 丸重 1g； 胶囊：每粒装 0.25g,否,否,
*（144）,MED-2026-T144,中成药,二、外科用药,（二）温经理气活血剂,疏肝散结,红金消结胶囊（片）,,HJXJJNP,胶囊：每粒装 0.4g； 片剂：每片重 0.55g（相当于饮片 3.055g）、0.5g、 0.42g,否,是,
218,MED-2026-T218,中成药,二、外科用药,（三）活血化瘀剂,化瘀通脉,脉管复康片（胶囊）,,MGFKPJN,片剂：每片重 0.3g 、0.6g； 胶囊：每粒装 0.45g,否,否,
219,MED-2026-T219,中成药,二、外科用药,（三）活血化瘀剂,化瘀通脉,木丹颗粒,,MDKL,颗粒剂：每袋装 7g,否,否,
220,MED-2026-T220,中成药,二、外科用药,（三）活血化瘀剂,消肿活血,京万红软膏,,JWHRG,软膏剂：每 1g 相当于饮片 0. 161g，每支装 10g 、20g、 50g,否,否,
221,MED-2026-T221,中成药,二、外科用药,（三）活血化瘀剂,益肾活血,灵泽片,,LZP,片剂：每片重 0.58g,否,否,
222,MED-2026-T222,中成药,二、外科用药,（三）活血化瘀剂,活血化瘀,白灵片（胶囊）,,BLPJN,片剂：每片重 0.34g（相当于饮片 1.64g）； 胶囊：每粒装 0.33g,否,否,
223,MED-2026-T223,中成药,三、妇科用药,（一）理血剂,活血化瘀,益母草膏（颗粒、胶囊、片）,,YMCGKLJNP,煎膏剂：每瓶装 125g、 250g； 颗粒剂：每袋装 15g； 胶囊：每粒装 0.36g； 片剂：每片重0.25g、0.28g、 0.6g,否,否,
224,MED-2026-T224,中成药,三、妇科用药,（一）理血剂,活血化瘀,少腹逐瘀丸（颗粒、胶囊）,,SFZYWKLJN,丸剂：每丸重 9g； 颗粒剂：每袋装 1.6g 、5g； 胶囊：每粒装 0.45g,否,否,
225,MED-2026-T225,中成药,三、妇科用药,（一）理血剂,化瘀止血,茜芷胶囊,,QZJN,胶囊：每粒装 0.4g,否,否,
226,MED-2026-T226,中成药,三、妇科用药,（一）理血剂,化瘀止血,坤宁颗粒（口服液）,,KNKLKFY,颗粒剂：每袋装 8g（相当于饮片 25g）、15g； 合剂：每 1ml 相当于饮片1.25g,否,否,
227,MED-2026-T227,中成药,三、妇科用药,（一）理血剂,化瘀止血,安宫止血颗粒,,AGZXKL,颗粒剂：每袋装 5g,否,否,
228,MED-2026-T228,中成药,三、妇科用药,（一）理血剂,收敛止血,葆宫止血颗粒,,BGZXKL,颗粒剂：每袋装 15g（每1g 相当于饮片 3.433g）,否,否,
229,MED-2026-T229,中成药,三、妇科用药,（一）理血剂,养血舒肝,妇科十味片,,FKSWP,片剂：每片重 0.3g（相当于饮片 0.32g，含碳酸钙21.67mg）,否,否,
230,MED-2026-T230,中成药,三、妇科用药,（二）清热剂,清热除湿,妇科千金片（胶囊）,,FKQJPJN,片剂； 胶囊：每粒装 0.4g,否,否,
231,MED-2026-T231,中成药,三、妇科用药,（二）清热剂,清热除湿,花红片（颗粒、胶囊）,,HHPKLJN,片剂：每片重 0.28g、0.29g； 颗粒剂：每袋装 2.5g 、10g； 胶囊：每粒装 0.25g（相当于饮片 9.334g）,否,否,
232,MED-2026-T232,中成药,三、妇科用药,（二）清热剂,清热除湿,宫炎平片（胶囊）,,GYPPJN,片剂：每片重 0.25g、0.26g； 胶囊：每粒装 0.2g 、0.25g （相当于饮片 1g）、0.35g,否,否,
233,MED-2026-T233,中成药,三、妇科用药,（二）清热剂,清热解毒,妇炎消胶囊,,FYXJN,胶囊：每粒装 0.45g,否,否,
234,MED-2026-T234,中成药,三、妇科用药,（二）清热剂,清热解毒,金刚藤糖浆,,JGTTJ,糖浆剂：每瓶装 150ml,否,否,
235,MED-2026-T235,中成药,三、妇科用药,（二）清热剂,清热解毒,康妇消炎栓,,KFXYS,栓剂：每粒重 2.0g,否,否,
236,MED-2026-T236,中成药,三、妇科用药,（二）清热剂,清热解毒,康妇炎胶囊,,KFYJN,胶囊：每粒装 0.4g（相当于饮片 3.144g）,否,否,
237,MED-2026-T237,中成药,三、妇科用药,（二）清热剂,行气破瘀,保妇康栓,,BFKS,栓剂：每粒重 1.74g（含莪术油 82mg，冰片 75mg）,否,否,
238,MED-2026-T238,中成药,三、妇科用药,（三）扶正剂,养血理气,艾附暖宫丸,,AFNGW,丸剂：每丸重 9g，每 45丸重 9g，每 100 丸重 4g、 10g，每袋装 9g，每瓶装45g,否,否,
239,MED-2026-T239,中成药,三、妇科用药,（三）扶正剂,益气养血,乌鸡白凤丸（胶囊、片）,,WJBFWJNP,丸剂：每丸重 9g，每 10 丸重 1g，每袋装 6g 、9g； 胶囊：每粒装 0.3g； 片剂：每片重 0.5g,否,否,
240,MED-2026-T240,中成药,三、妇科用药,（三）扶正剂,益气养血,八珍益母丸（胶囊）,,BZYMWJN,丸剂：每丸重 9g，每袋装6g 、9g； 胶囊：每粒装 0.35g（相当于饮片 0.921g）,否,否,
241,MED-2026-T241,中成药,三、妇科用药,（三）扶正剂,益气养血,补血益母丸（颗粒）,,BXYMWKL,丸剂：每袋装 12g（每 200丸重 12g）； 颗粒剂：每 1g 相当于饮片1.5959g,否,否,
242,MED-2026-T242,中成药,三、妇科用药,（三）扶正剂,益气活血,定坤丹,,DKD,丸剂：每丸重 10.8g（相当于饮片4.78g，含复方滇鸡血藤膏 0.25g），每瓶装 7g （相当于饮片 5.4g）,否,否,
243,MED-2026-T243,中成药,三、妇科用药,（三）扶正剂,滋阴安神,更年安片（胶囊）,,GNAPJN,片剂：每片重 0.3g 、0.31g； 胶囊：每粒装 0.3g,是,否,△
244,MED-2026-T244,中成药,三、妇科用药,（三）扶正剂,滋阴安神,坤泰胶囊,,KTJN,胶囊：每粒装 0.5g,否,否,
245,MED-2026-T245,中成药,三、妇科用药,（三）扶正剂,补肾健脾,滋肾育胎丸,,ZSYTW,丸剂,是,否,△
246,MED-2026-T246,中成药,三、妇科用药,（四）散结剂,消肿散结,乳癖消颗粒（胶囊、片）,,RPXKLJNP,颗粒剂：每袋装 8g（相当于原药材 6g）； 胶囊：每粒装 0.32g； 片剂：每片重 0.32g、0.34g、 0.67g,否,否,
247,MED-2026-T247,中成药,三、妇科用药,（四）散结剂,活血化瘀,桂枝茯苓丸（胶囊）,,GZFLWJN,丸剂：每丸重 6g，素丸每10 丸重 1.5g 、2.2g，每 100丸重 10g； 胶囊：每粒装 0.31g,否,否,
248,MED-2026-T248,中成药,三、妇科用药,（四）散结剂,活血化瘀,乳块消颗粒（胶囊、片）,,RKXKLJNP,颗粒剂：每袋装 5g 、10g； 胶囊：每粒装 0.3g； 片剂：每片重 0.32g、0.36g （相当于饮片 3.85g）,否,否,
249,MED-2026-T249,中成药,三、妇科用药,（四）散结剂,活血化瘀,宫瘤清胶囊（颗粒）,,GLQJNKL,胶囊：每粒装 0.37g； 颗粒剂：每袋装 4g,否,否,
250,MED-2026-T250,中成药,三、妇科用药,（四）散结剂,活血化瘀,散结镇痛胶囊,,SJZTJN,胶囊：每粒装 0.4g,否,否,
251,MED-2026-T251,中成药,四、眼科用药,（一）清热剂,清热散风,明目上清丸（片）,,MMSQWP,丸剂：每袋（瓶）装 9g； 片剂：每片重 0.6g 、0.63g,否,否,
252,MED-2026-T252,中成药,四、眼科用药,（一）清热剂,清热散风,马应龙八宝眼膏,,MYLBBYG,眼膏剂：每 1g 相当于饮片0.05g,否,否,
253,MED-2026-T253,中成药,四、眼科用药,（一）清热剂,泻火明目,黄连羊肝丸,,HLYGW,丸剂：每丸重 9g，每 20 丸重 1g，每 100 丸重 20g,否,否,
254,MED-2026-T254,中成药,四、眼科用药,（一）清热剂,泻火明目,珍珠明目滴眼液,,ZZMMDYY,滴眼剂：每 1ml 相当于饮片 1mg，含珍珠液 0.02ml；每瓶（支）装 8ml 、10ml、 12ml 、15ml,否,否,
255,MED-2026-T255,中成药,四、眼科用药,（二）扶正剂,滋阴养肝,明目地黄丸,,MMDHW,丸剂：每丸重 9g，每 8 丸相当于原生药 3g，每袋装6g 、9g,否,否,
256,MED-2026-T256,中成药,四、眼科用药,（二）扶正剂,滋阴养肝,障眼明片（胶囊）,,ZYMPJN,片剂：每片重 0.21g、0.42g； 胶囊：每粒装 0.25g 、0.4g,否,否,
257,MED-2026-T257,中成药,四、眼科用药,（二）扶正剂,补肝明目,石斛夜光丸,,SHYGW,丸剂：每丸重 5.5g 、9g，每 100 粒重 10g，每袋装6g 、7.3g,否,否,
258,MED-2026-T258,中成药,四、眼科用药,（二）扶正剂,和血明目,和血明目片,,HXMMP,片剂：每片重 0.3g 、0.31g,否,否,
259,MED-2026-T259,中成药,四、眼科用药,（二）扶正剂,和血明目,止血祛瘀明目片,,ZXQYMMP,片剂：每片重 0.3g,否,否,
260,MED-2026-T260,中成药,四、眼科用药,（二）扶正剂,益气养阴,复方血栓通胶囊（片）,,FFXSTJNP,胶囊：每粒装 0.5g； 片剂：每片重 0.35g 、0.4g,否,否,
261,MED-2026-T261,中成药,五、耳鼻喉科用药,,滋肾平肝,耳聋左慈丸,,ELZCW,丸剂：每丸重 9g，每 8 丸相当于原生药 3g，每 10 丸重 1g,否,否,
262,MED-2026-T262,中成药,五、耳鼻喉科用药,,滋肾平肝,通窍耳聋丸,,TQELW,丸剂：每 100 粒重 6g（相当于饮片 4.8g）,否,否,
263,MED-2026-T263,中成药,五、耳鼻喉科用药,,宣肺通窍,鼻炎康片,,BYKP,片剂：每片重 0.37g（含马来酸氯苯那敏 1mg）,否,否,
264,MED-2026-T264,中成药,五、耳鼻喉科用药,,宣肺通窍,鼻渊通窍颗粒,,BYTQKL,颗粒剂：每袋相当于饮片8.4g,否,否,
265,MED-2026-T265,中成药,五、耳鼻喉科用药,,清热通窍,藿胆丸（片、滴丸）,,HDWPDW,丸剂：每 10 丸重 0.17g（每1g 相当于饮片 1g），每 195粒约重 3g，每瓶装 36g片剂； 滴丸剂：每丸重 50mg（每1g 含猪胆酸 100mg、广藿香油 100mg）,否,否,
266,MED-2026-T266,中成药,五、耳鼻喉科用药,,疏风清热,辛夷鼻炎丸,,XYBYW,丸剂：每 10 丸重 0.75g,否,否,
267,MED-2026-T267,中成药,五、耳鼻喉科用药,,疏风清热,香菊胶囊（片）,,XJJNP,胶囊：每粒装 0.3g（相当于饮片 3.186g）； 片剂：每片重 0.3g 、0.32g,否,否,
268,MED-2026-T268,中成药,五、耳鼻喉科用药,,疏风清热,鼻窦炎口服液,,BDYKFY,合剂：每 1ml 相当于饮片1.97g,否,否,
269,MED-2026-T269,中成药,五、耳鼻喉科用药,,扶正解表,辛芩颗粒,,XQKL,颗粒剂：每袋装 5g 、20g,否,否,
270,MED-2026-T270,中成药,五、耳鼻喉科用药,（三）咽喉、口腔病,化痰利咽,黄氏响声丸,,HSXSW,丸剂：炭衣丸每丸重 0.1g、 0.133g，糖衣丸每瓶装400 丸,否,否,
271,MED-2026-T271,中成药,五、耳鼻喉科用药,（三）咽喉、口腔病,化痰利咽,清咽滴丸,,QYDW,滴丸剂：每丸重 20mg,否,否,
272,MED-2026-T272,中成药,五、耳鼻喉科用药,（三）咽喉、口腔病,利咽散结,金嗓散结胶囊（颗粒、丸）,,JSSJJNKLW,胶囊：每粒装 0.4g； 颗粒剂：每 1g 相当于饮片1.67g； 丸剂：每 10 丸重 1g,否,否,
273,MED-2026-T273,中成药,五、耳鼻喉科用药,（三）咽喉、口腔病,滋阴清热,口炎清颗粒,,KYQKL,颗粒剂：每袋装 3g 、10g,否,否,
274,MED-2026-T274,中成药,五、耳鼻喉科用药,（三）咽喉、口腔病,滋阴清热,玄麦甘桔颗粒（胶囊）,,XMGJKLJN,颗粒剂：每袋装 10g； 胶囊：每粒装 0.35g,否,否,
275,MED-2026-T275,中成药,五、耳鼻喉科用药,（三）咽喉、口腔病,清热凉血,口腔溃疡散,,KQKYS,散剂：每瓶装 3g,否,否,
276,MED-2026-T276,中成药,五、耳鼻喉科用药,（三）咽喉、口腔病,清血止痛,西帕依固龈液,,XPYGKY,合剂：每 1ml 相当于饮片0.02g,否,否,
277,MED-2026-T277,中成药,五、耳鼻喉科用药,（三）咽喉、口腔病,清热解毒,冰硼散,,BPS,散剂：每瓶（支）装0.6g、 1.5g 、2g 、3g,否,否,
278,MED-2026-T278,中成药,五、耳鼻喉科用药,（三）咽喉、口腔病,清热解毒,六神丸（胶囊、凝胶）,,LSWJNNJ,丸剂：每 1000 粒重 3.125g； 胶囊：每粒装 0.19g； 凝胶剂：每支装 10g,否,否,
279,MED-2026-T279,中成药,五、耳鼻喉科用药,（三）咽喉、口腔病,清热宣肺,百蕊颗粒,,BRKL,颗粒剂：每 1g 相当于饮片2.4g,否,否,
280,MED-2026-T280,中成药,五、耳鼻喉科用药,（三）咽喉、口腔病,清热宣肺,甘桔冰梅片,,GJBMP,片剂：每片重 0.2g,否,否,
281,MED-2026-T281,中成药,六、骨伤科用药,,接骨续筋,接骨七厘散（丸、片）,,JGQLSWP,散剂：每袋装 1.5g； 丸剂：每袋装 1.5g 、2g； 片剂：每片相当于原生药量 0.3g,否,否,
282,MED-2026-T282,中成药,六、骨伤科用药,,接骨续筋,伤科接骨片,,SKJGP,片剂：每片重 0.33g,否,否,
283,MED-2026-T283,中成药,六、骨伤科用药,,活血化瘀,云南白药（胶囊、膏、酊、气雾剂）,,YNBYJNGDQWJ,散剂、胶囊、贴膏剂、酊剂、气雾剂,否,否,
284,MED-2026-T284,中成药,六、骨伤科用药,,活血化瘀,活血止痛散（胶囊、软胶囊）,,HXZTSJNRJN,散剂：每袋（瓶）装 1.5g； 胶囊：每粒装 0.25g 、0.5g； 软胶囊：每粒装 0.65g（相当于饮片 0.5g）,否,否,
285,MED-2026-T285,中成药,六、骨伤科用药,,活血化瘀,七厘散（胶囊）,,QLSJN,散剂：每瓶装 1.5g 、3g； 胶囊：每粒装 0.5g,否,否,
286,MED-2026-T286,中成药,六、骨伤科用药,,活血化瘀,消痛贴膏,,XTTG,贴膏剂：每贴装 1.0g、1.2g,否,否,
287,MED-2026-T287,中成药,六、骨伤科用药,,活血化瘀,独一味胶囊（片）,,DYWJNP,胶囊：每粒装 0.3g（相当于饮片 1.0g）； 片剂：每片重 0.26g、0.28g,否,否,
288,MED-2026-T288,中成药,六、骨伤科用药,,活血化瘀,盘龙七片,,PLQP,片剂：每片重 0.3g,否,否,
289,MED-2026-T289,中成药,六、骨伤科用药,,活血化瘀,复方伤痛胶囊,,FFSTJN,胶囊：每粒装 0.3g,否,否,
290,MED-2026-T290,中成药,六、骨伤科用药,,活血通络,颈舒颗粒,,JSKL,颗粒剂：每袋装 6g,否,否,
291,MED-2026-T291,中成药,六、骨伤科用药,,活血通络,颈复康颗粒,,JFKKL,颗粒剂：每袋装 5g,否,否,
292,MED-2026-T292,中成药,六、骨伤科用药,,活血通络,腰痹通胶囊,,YBTJN,胶囊：每粒装 0.42g,否,否,
293,MED-2026-T293,中成药,六、骨伤科用药,,活血通络,滑膜炎颗粒（片）,,HMYKLP,颗粒剂：每 1g 相当于饮片3g； 片剂：每片重 0.5g 、0.6g,否,否,
294,MED-2026-T294,中成药,六、骨伤科用药,,祛风活络,舒筋活血丸（片）,,SJHXWP,丸剂：每丸重 6g； 片剂：每片重 0.3g,否,否,
295,MED-2026-T295,中成药,六、骨伤科用药,,祛风活络,狗皮膏,,GPG,膏药：每张净重12g、15g、 24g 、30g,否,否,
296,MED-2026-T296,中成药,六、骨伤科用药,,祛风活络,骨痛灵酊,,GTLD,酊剂：每袋装 10ml，每瓶装 30ml 、60ml 、100ml、 250ml,否,否,
297,MED-2026-T297,中成药,六、骨伤科用药,,祛风活络,通络祛痛膏,,TLQTG,贴膏剂：7cm × 10cm,否,否,
298,MED-2026-T298,中成药,六、骨伤科用药,,祛风活络,复方南星止痛膏,,FFNXZTG,贴膏剂： 10cm × 13cm,否,否,
299,MED-2026-T299,中成药,六、骨伤科用药,,祛风活络,麝香追风止痛膏,,SXZFZTG,贴膏剂：7cm × 10cm,否,否,
300,MED-2026-T300,中成药,六、骨伤科用药,,补肾壮骨,仙灵骨葆胶囊（片）,,XLGBJNP,胶囊：每粒装 0.5g； 片剂：每片重 0.3g,否,否,
301,MED-2026-T301,中成药,六、骨伤科用药,,补肾壮骨,恒古骨伤愈合剂,,HGGSYHJ,合剂：12.5ml/瓶，25ml/ 瓶,否,否,
302,MED-2026-T302,中成药,七、儿科用药,（一）解表剂,辛温解表,小儿柴桂退热颗粒（口服液）,,XECGTRKLKFY,颗粒剂：每袋装 2.5g（每 1g 相当于饮片1.0g）、4g （每 1g 相当于饮片1.25g）、 5g（每 1g 相当于饮片 1.0g）合剂：每 1ml 相当于饮片 0.5g,否,否,
303,MED-2026-T303,中成药,七、儿科用药,（一）解表剂,辛凉解表,小儿青翘颗粒,,XEQQKL,颗粒剂：每袋装 5g 、7.5g,否,否,
304,MED-2026-T304,中成药,七、儿科用药,（一）解表剂,辛凉解表,小儿宝泰康颗粒,,XEBTKKL,颗粒剂：每袋装 2.6g 、4g、 8g,否,否,
305,MED-2026-T305,中成药,七、儿科用药,（一）解表剂,辛凉解表,小儿热速清口服液（颗粒）,,XERSQKFYKL,合剂：每支装 10ml（每 1ml 相当于饮片 1.1625g）颗粒剂：每袋装 2g 、6g,否,否,
306,MED-2026-T306,中成药,七、儿科用药,（一）解表剂,辛凉解表,小儿豉翘清热颗粒,,XESQQRKL,颗粒剂：每袋装 2g 、4g,否,否,
307,MED-2026-T307,中成药,七、儿科用药,（二）清热剂,清脏腑热,小儿泻速停颗粒,,XEXSTKL,颗粒剂：每袋装 3g 、5g、 10g,否,否,
308,MED-2026-T308,中成药,七、儿科用药,（三）止咳剂,清热化痰,小儿肺热咳喘颗粒（口服液）,,XEFRKCKLKFY,颗粒剂：每袋装 3g 、4g （相当于饮片 10.6g）； 合剂：每支装 10ml（每1ml 相当于饮片 1.77g）,否,否,
309,MED-2026-T309,中成药,七、儿科用药,（三）止咳剂,清热化痰,金振口服液,,JZKFY,合剂：每支装 10ml（每1ml 相当于饮片 0.27g）,否,否,
310,MED-2026-T310,中成药,七、儿科用药,（三）止咳剂,清热化痰,小儿定喘口服液,,XEDCKFY,合剂：每 1ml 相当于饮片1.0g,否,否,
311,MED-2026-T311,中成药,七、儿科用药,（三）止咳剂,疏风清热,清宣止咳颗粒,,QXZKKL,颗粒剂：每袋装 10g,否,否,
312,MED-2026-T312,中成药,七、儿科用药,（三）止咳剂,消积化痰,小儿消积止咳口服液,,XEXJZKKFY,合剂：每 1ml 相当于饮片1.0g,否,否,
313,MED-2026-T313,中成药,七、儿科用药,（三）止咳剂,健脾止咳,小儿肺咳颗粒,,XEFKKL,颗粒剂：每袋装 2g 、3g、 6g,否,否,
314,MED-2026-T314,中成药,七、儿科用药,（四）扶正剂,健脾益气,健儿消食口服液,,JEXSKFY,合剂：每支装 10ml（相当于饮片 3g），每 1ml 相当于饮片 0.3g,否,否,
315,MED-2026-T315,中成药,七、儿科用药,（四）扶正剂,健脾益气,醒脾养儿颗粒,,XPYEKL,颗粒剂：每袋装 2g,否,否,
316,MED-2026-T316,中成药,七、儿科用药,（五）安神剂,安神定志,小儿黄龙颗粒,,XEHLKL,颗粒剂：每袋装 5g,否,否,
317,MED-2026-T317,中成药,七、儿科用药,（五）安神剂,安神定志,芍麻止痉颗粒,,SMZJKL,颗粒剂：每袋装 2.5g（相当于饮片 9.4g）、每袋装 5g（相当于饮片 18.8g）,是,否,△
318,MED-2026-T318,中成药,七、儿科用药,（六）消导剂,消食导滞,小儿化食丸（口服液）,,XEHSWKFY,丸剂：每丸重 1.5g； 合剂：每支装 10ml,否,否,
